114,200,206,85,58,76,209,331,390,379,349,343,399,440,354,403,447,423,297,269,277,237,259,209,132,174,192,120,144,105,167,180,90,140,113,69,61,91,78,72,63,63,78,102,108,90,78,78,100,88,106,118,127,115,64,79,85,121,134,104,86,95,104,125,72,123,93,84,63,57,66,93,92,95,92,77,86,77,50,77,74,65,59,62,59,56,62,74,65,65,47,59,68,62,68,50,62,74,62,62,68,62,62,62,71,71,71,68,68,68,65,65,50,56,65,47,62,65,77,62,117,107,59,52,90,116,170,121,97,117,144,114,112,219,304,300,273,175,130,123,97,131,106,121,145,122,198,291,228,165,123,128,165,155,231,217,178,183,198,191,163,167,149,110,138,149,122,158,135,156,119,98,94,128,103,103,129,147,108,124,129,140,176,251,385,363,245,230,175,148,150,139,127,78,138,132,71,91,100,94,96,115,94,94,130,122,99,111,146,188,167,127,154,116,122,77,204,152,24,93,105,83,62,62,76,80,52,71,53,38,53,55,72,75,67,67,91,75,114,106,68,55,52,63,46,54,54,74,96,97,67,107,90,38,57,117,162,204,213,188,141,80,182,230,148,66,214,248,205,217,281,271,205,171,180,201,111,122,205,181,146,156,155,165,213,205,217,300,196,223,261,203,216,227,221,192,211,232,261,197,192,295,176,217,214,171,203,167,83,111,107,192,218,206,228,213,280,291,232,131
69,249,166,67,75,78,170,291,346,341,377,449,481,465,371,325,385,295,105,130,184,177,148,261,164,201,212,125,96,72,126,189,126,90,50,70,58,73,82,114,93,72,87,135,144,102,72,75,94,97,100,97,103,130,64,55,95,101,105,138,159,126,93,84,72,90,93,72,93,63,72,99,92,113,110,77,77,71,47,74,77,65,62,68,65,56,56,62,62,59,53,65,53,50,68,47,71,77,74,65,74,74,59,74,59,59,59,56,56,53,53,53,56,53,62,50,62,53,62,56,41,68,58,43,81,84,105,111,147,100,130,66,113,277,244,159,216,252,168,146,117,127,115,200,166,98,158,170,185,157,112,110,125,165,269,219,209,189,186,158,155,131,143,183,194,151,134,178,145,174,133,103,90,168,115,159,195,162,162,171,142,151,190,238,313,294,158,170,136,108,142,160,105,108,115,106,111,119,113,113,110,143,121,136,151,89,68,89,127,96,138,95,89,72,72,85,255,301,174,83,99,70,95,62,97,62,73,52,65,60,48,59,61,49,54,49,86,68,85,103,75,52,35,66,57,80,90,64,43,55,71,81,196,244,215,142,156,145,154,126,99,94,148,223,179,116,203,209,119,95,139,262,265,290,235,205,90,147,165,239,314,211,178,248,372,316,244,252,102,180,166,127,90,141,180,167,183,170,195,151,246,249,175,330,272,251,221,98,114,154,180,248,160,145,191,170,285,244,224,204
198,215,106,76,60,76,98,181,285,233,288,291,286,303,163,162,215,203,127,159,176,286,313,389,309,216,135,122,158,198,164,77,183,60,62,77,144,103,136,114,102,81,75,99,117,108,93,84,108,102,87,96,132,150,129,120,147,159,135,136,133,90,66,57,78,108,126,93,63,90,93,102,119,125,101,59,74,80,53,68,56,50,56,71,77,71,68,71,47,71,56,56,56,41,50,59,77,77,80,68,77,80,59,80,65,62,62,62,59,59,59,59,56,44,56,56,71,56,65,71,58,52,67,47,59,56,54,72,73,209,149,101,116,107,204,309,406,387,255,173,189,182,143,186,166,137,144,128,155,165,221,238,121,259,236,152,179,201,207,177,183,147,158,262,268,183,173,179,252,244,329,278,165,158,162,131,194,203,164,172,182,147,140,134,179,181,118,98,166,198,177,177,188,185,252,198,128,162,159,149,203,197,152,172,151,75,90,123,127,82,82,86,80,91,109,118,214,274,330,250,182,135,68,41,110,85,66,66,88,72,78,60,76,70,71,49,62,56,41,29,60,47,58,54,40,54,52,50,48,67,56,17,100,180,225,328,389,314,345,272,259,133,150,107,146,141,144,241,221,138,81,243,186,271,364,251,6,157,110,133,219,124,135,205,240,207,276,221,181,282,218,232,218,182,217,157,210,200,165,146,219,251,244,175,137,200,217,187,162,135,141,174,138,117,72,119,179,160,87,41
190,166,46,82,77,102,219,309,169,222,490,405,295,257,132,213,130,156,223,207,168,190,228,223,200,337,334,194,182,184,231,103,203,143,69,160,154,153,147,113,102,129,114,78,99,117,114,159,124,79,98,133,123,162,304,283,258,248,237,206,117,134,135,98,87,108,147,129,126,84,75,102,112,112,79,71,65,83,71,65,107,137,104,83,83,68,68,62,59,80,62,77,53,53,56,62,77,68,89,86,87,90,86,81,66,63,60,54,56,59,62,62,56,62,50,56,53,44,53,44,59,68,50,56,53,65,53,71,57,101,124,91,113,175,200,213,315,243,175,178,190,164,143,134,126,138,162,112,145,176,212,159,161,299,246,175,207,221,203,190,204,178,109,121,156,186,144,186,164,84,224,258,220,166,223,310,411,290,154,114,135,115,151,167,216,219,169,143,214,311,245,184,121,148,328,291,130,169,175,149,118,122,119,154,180,119,132,180,168,144,100,111,79,82,90,124,153,176,117,113,197,182,123,78,114,125,81,122,75,72,60,56,60,60,56,62,34,85,62,53,38,75,82,42,42,37,64,50,64,26,55,74,207,214,62,77,141,258,299,349,415,406,365,214,156,252,225,300,207,118,187,282,217,139,261,305,153,91,90,32,95,84,54,85,74,125,173,283,257,217,183,106,135,167,274,166,141,158,64,195,288,186,207,166,130,257,62,78,212,218,223,239,244,176,111,136,214,185,220,250
335,165,83,79,109,136,300,247,190,150,358,543,485,205,188,182,148,192,263,248,89,69,60,164,257,451,293,129,117,88,155,176,159,173,192,228,111,83,93,97,73,103,84,87,105,81,99,102,141,97,100,127,119,103,299,353,307,312,236,167,101,130,108,97,97,103,139,133,151,94,91,76,58,46,58,61,53,83,77,56,68,89,83,59,77,83,59,74,62,77,56,74,56,56,56,56,83,72,78,85,117,88,60,55,60,57,51,48,47,50,53,56,62,71,59,65,62,53,62,53,59,68,53,53,56,62,56,71,79,92,91,116,122,174,185,297,359,244,162,181,204,206,211,193,179,165,181,162,225,186,208,129,171,342,204,139,118,166,199,212,205,191,176,112,175,227,159,170,221,134,87,295,242,258,489,438,291,202,148,87,114,138,108,130,152,161,136,151,176,218,217,144,114,134,155,163,181,160,155,190,152,105,98,128,188,207,122,172,122,130,183,161,141,185,211,95,76,171,201,120,152,69,140,198,145,63,132,113,101,68,72,75,61,82,79,103,103,79,48,57,72,74,49,57,59,69,71,78,127,159,206,279,300,272,112,113,123,115,326,303,219,192,276,154,251,345,206,302,236,306,395,205,105,258,338,274,90,85,174,66,204,165,231,289,272,259,203,219,166,193,164,196,264,355,398,279,137,87,212,204,304,278,254,152,128,239,226,291,248,146,198,162,198,171,221,199,213,217,226,219
474,357,264,116,49,111,299,458,274,323,308,336,587,406,221,167,219,286,291,214,69,71,54,282,377,485,227,138,111,143,126,186,213,198,210,234,129,102,87,102,78,87,72,71,104,104,86,119,141,116,129,150,128,78,203,268,286,199,108,66,104,120,106,78,93,75,87,96,129,129,87,90,60,61,67,49,55,68,62,77,60,81,72,83,68,59,86,65,65,71,53,65,59,56,59,50,65,66,76,92,120,104,73,60,66,63,60,54,56,56,59,62,53,59,47,53,53,44,53,47,62,65,59,47,62,59,62,71,65,64,114,130,89,119,119,202,268,203,114,171,243,258,263,192,195,176,167,139,179,203,236,199,154,354,174,84,124,227,219,224,222,194,131,143,273,264,90,174,231,197,92,241,364,340,423,230,244,171,172,132,191,140,220,222,229,244,273,250,201,193,129,138,171,177,81,114,178,212,186,186,224,186,120,163,150,215,232,156,186,183,145,57,135,135,331,278,61,80,152,76,126,93,85,299,302,112,96,18,101,111,96,81,81,136,104,99,165,165,124,82,70,50,89,98,125,332,312,51,128,218,206,249,198,168,151,101,146,171,181,170,317,410,413,324,296,304,146,204,261,314,294,183,163,169,150,159,170,121,228,202,318,289,262,250,228,300,360,334,255,195,188,202,288,403,384,386,259,156,140,127,280,244,180,200,75,95,223,212,300,129,138,90,192,248,240,119,113,99,145,182
422,274,386,321,245,54,434,580,240,330,362,210,370,373,323,185,196,279,198,161,67,56,267,288,266,557,221,219,190,137,138,143,253,212,233,202,159,230,130,138,113,80,89,111,117,144,129,144,155,111,139,118,109,84,110,121,141,96,86,77,123,126,112,58,90,117,96,108,90,110,101,164,132,108,96,85,82,67,64,67,55,37,81,81,71,95,77,71,71,71,50,62,65,59,62,47,62,66,103,114,92,129,103,81,72,69,63,60,59,62,65,68,59,65,56,62,62,53,65,56,62,62,62,44,68,56,65,71,55,60,121,172,166,152,166,120,127,112,73,109,193,217,187,150,170,152,158,170,223,240,182,204,166,216,251,206,147,175,158,151,214,265,165,134,190,250,160,215,273,330,199,144,113,74,132,127,144,141,97,125,153,327,398,289,252,301,289,283,226,196,179,227,216,210,207,234,280,201,142,166,188,152,147,195,244,309,305,167,200,217,184,205,117,99,123,179,265,216,111,158,178,115,138,240,370,198,117,102,102,140,153,102,132,140,160,180,147,125,131,124,82,122,114,118,87,359,514,167,108,150,169,134,162,195,130,159,199,221,204,121,89,150,234,254,309,322,344,366,346,164,138,207,200,244,325,261,290,268,191,147,167,185,206,195,189,196,182,229,214,175,152,98,167,232,180,201,227,273,123,214,196,141,183,216,144,190,187,171,210,157,116,156,208,296,195,197,129,123,172,99
250,187,201,291,315,162,387,457,315,313,195,237,282,269,362,279,180,202,99,127,115,320,348,151,230,485,290,239,201,237,226,199,220,158,151,302,130,243,206,228,191,149,108,132,168,132,156,177,140,67,108,106,112,85,90,90,98,119,119,143,119,105,72,78,94,97,168,135,117,96,93,141,120,129,102,108,126,81,55,79,84,63,63,38,62,83,53,83,74,74,56,62,71,62,68,50,82,79,122,153,99,157,93,85,63,60,57,51,53,53,56,59,56,65,56,62,62,56,68,59,62,65,62,47,68,56,65,71,61,61,73,175,172,284,373,259,136,72,85,64,130,194,119,126,159,165,109,221,289,348,172,197,222,123,257,218,93,116,170,219,231,248,144,152,317,419,275,148,313,485,303,233,111,135,199,273,183,157,209,190,173,286,237,145,238,236,190,182,208,200,239,236,222,198,234,204,247,234,219,199,210,189,213,322,256,288,216,186,234,258,288,228,276,169,124,148,201,188,125,50,173,261,173,103,304,314,216,164,84,99,143,124,123,171,185,172,125,143,133,159,198,239,159,61,118,66,220,217,319,261,205,257,234,166,114,109,127,220,218,242,163,153,216,191,86,171,349,409,421,284,171,145,267,252,149,149,94,64,91,145,138,129,157,152,215,234,191,161,177,155,183,204,136,164,244,257,165,275,254,270,264,211,167,163,108,101,129,187,162,175,142,243,133,221,122,178,251,192,238,222
246,314,268,389,333,256,268,223,178,269,242,273,245,203,177,294,298,173,194,250,260,231,19,43,349,453,318,87,202,267,151,98,134,162,178,206,179,180,192,223,228,144,177,183,207,126,153,123,106,121,135,177,138,147,144,126,116,152,144,120,93,125,116,93,75,84,138,138,60,89,176,244,102,96,54,81,129,141,90,90,68,50,56,80,122,128,83,68,77,77,68,68,77,62,74,59,82,70,108,181,154,182,87,97,69,66,60,57,56,59,62,65,50,59,47,56,59,53,62,56,62,68,62,50,65,62,62,71,82,76,61,82,230,290,226,249,229,164,152,81,76,157,137,99,129,106,132,195,251,266,262,210,223,130,189,210,190,177,146,198,221,218,214,204,289,367,290,281,404,474,284,235,204,232,192,270,219,220,211,231,199,138,164,161,290,286,161,179,160,202,238,250,211,256,329,305,251,222,206,181,240,276,280,236,124,178,233,60,239,375,183,139,355,399,195,152,121,176,103,74,64,35,183,195,170,265,227,215,269,231,178,142,83,196,230,182,88,91,119,244,209,165,80,60,182,181,152,199,219,168,164,157,180,177,117,119,103,176,170,171,197,278,262,224,234,242,268,323,246,231,183,171,200,224,215,488,425,287,372,414,258,253,283,307,395,315,283,261,246,181,247,206,193,193,175,196,270,335,335,373,264,118,147,86,79,77,151,205,240,234,329,234,179,199,180,170,174,156,223,321
316,321,392,450,366,328,337,365,294,332,265,145,141,149,215,282,309,288,213,213,129,118,271,464,403,399,303,192,256,245,71,145,275,234,139,172,261,206,178,132,147,114,165,121,145,128,122,80,117,114,96,183,150,111,99,144,129,127,164,156,181,151,153,121,124,139,109,136,132,93,243,222,119,90,87,102,93,189,138,102,72,105,108,157,116,65,119,89,80,86,83,77,83,59,80,71,70,57,98,189,183,170,106,101,75,72,66,63,65,65,68,71,59,68,59,68,68,62,74,68,62,71,56,56,59,65,59,74,68,77,100,72,111,363,283,191,181,180,208,162,112,155,175,124,182,182,162,223,304,261,225,213,202,175,175,187,190,223,218,205,249,188,194,231,442,429,267,330,418,400,273,174,151,241,221,230,295,241,240,240,258,200,205,262,307,215,181,140,190,239,232,246,190,264,298,299,375,330,208,150,143,263,338,356,278,161,151,158,357,328,204,179,163,141,87,67,147,164,150,131,189,232,186,196,299,263,204,164,129,113,136,159,127,119,168,238,219,239,196,126,259,221,98,131,195,123,128,107,117,97,113,220,303,270,204,106,135,166,198,193,256,262,294,257,222,283,311,325,246,275,151,190,183,161,318,481,363,359,403,433,328,236,201,153,177,129,145,285,281,186,226,184,235,213,172,187,145,56,216,213,282,282,293,281,195,131,32,129,135,195,212,265,361,179,148,116,175,151,169,247
176,272,210,180,280,311,353,426,480,410,368,324,199,174,221,247,243,207,144,153,196,322,471,501,266,180,255,176,226,185,184,196,218,315,296,299,272,394,248,36,113,167,198,168,160,221,233,119,122,111,126,123,177,120,105,111,133,138,149,176,248,185,120,109,110,131,106,169,151,196,163,197,185,164,90,72,174,306,114,57,122,95,123,126,97,92,89,95,80,89,92,83,86,59,83,77,76,64,114,192,168,128,129,86,69,63,60,57,56,59,62,65,50,59,50,59,62,56,71,62,62,74,53,62,56,71,59,74,106,81,98,108,109,144,216,206,323,214,222,172,141,178,161,190,250,257,210,251,227,248,194,207,202,195,212,236,222,225,282,295,204,188,308,287,487,351,175,200,264,350,319,240,251,249,362,302,263,295,324,246,218,176,233,269,240,211,268,325,259,276,265,247,221,266,235,211,224,267,145,134,208,290,493,538,241,89,205,237,175,234,244,261,252,137,383,466,106,137,151,166,210,199,125,135,128,133,99,116,87,188,192,160,104,128,159,176,146,133,146,106,155,198,119,193,279,157,220,174,132,216,226,220,174,177,117,170,194,221,225,230,236,187,197,249,201,153,151,233,223,243,188,167,146,67,317,489,291,295,234,250,304,231,382,501,271,153,152,127,205,273,121,127,177,147,196,72,89,99,141,143,153,229,151,215,248,331,364,404,97,310,347,267,319,272,193,119,223,241,140,139
208,175,241,140,301,315,333,281,282,117,181,280,251,202,221,240,171,156,175,260,195,128,255,282,199,146,96,93,80,38,212,237,210,138,203,163,207,270,403,272,87,169,81,151,175,201,311,293,150,132,140,134,182,233,102,56,96,159,145,154,176,171,176,145,99,100,132,175,167,234,236,295,241,216,97,67,173,196,87,84,145,134,106,132,174,92,49,81,75,112,85,69,60,52,77,71,71,52,70,165,106,115,154,69,51,57,65,55,39,45,50,40,48,74,62,68,59,54,98,75,60,99,87,77,80,76,71,40,55,83,93,112,74,102,138,119,323,351,284,198,181,235,192,169,154,151,152,200,182,215,188,201,262,244,218,212,177,165,239,236,194,263,268,180,219,243,167,222,180,164,208,272,345,281,253,228,230,283,271,280,224,184,251,267,254,256,253,317,294,279,314,331,277,260,212,192,221,197,173,177,326,383,533,566,273,259,235,112,62,244,231,181,115,198,284,476,315,101,146,166,224,188,85,112,118,152,105,73,149,447,434,388,229,215,246,172,114,159,185,262,170,137,156,190,163,184,303,222,268,334,151,106,183,174,328,312,168,249,270,243,172,133,158,191,256,258,241,204,209,369,530,312,113,63,322,358,260,328,183,218,225,429,474,250,192,184,189,145,302,214,180,216,210,360,339,298,192,186,161,188,172,255,163,118,82,125,236,386,401,387,192,215,178,252,256,187,237,283,229,236
330,364,367,403,444,401,346,316,442,374,363,329,316,273,123,138,156,156,217,286,204,105,163,164,216,170,204,197,219,220,256,250,237,159,119,179,170,130,239,376,291,170,151,178,150,168,219,283,150,114,144,175,142,140,105,89,95,134,154,161,159,161,183,114,195,123,141,144,161,180,152,181,129,163,132,225,102,137,88,106,197,237,153,151,129,95,93,87,79,70,90,105,104,95,73,65,120,68,73,120,76,101,120,70,105,120,98,74,86,96,80,76,83,58,46,59,71,72,92,123,98,124,91,70,97,95,80,77,92,74,153,261,325,71,106,108,193,214,234,303,250,217,210,155,160,168,251,236,174,222,264,291,326,239,317,247,155,189,262,207,169,203,216,270,367,409,387,366,399,362,290,147,235,237,202,191,255,275,254,257,215,244,269,300,265,307,285,307,272,265,340,394,274,228,251,146,171,169,209,202,252,249,388,381,368,279,199,141,277,311,239,201,192,141,137,215,407,317,170,224,209,203,217,184,157,258,157,99,62,112,121,135,240,270,251,131,80,87,186,189,122,108,268,361,153,138,207,291,301,151,119,161,98,159,253,294,192,217,291,274,196,194,209,254,280,247,310,276,210,201,362,474,380,308,392,414,395,422,404,439,506,335,168,72,148,161,111,164,263,221,220,171,346,375,375,354,241,241,142,109,120,135,247,104,193,296,155,54,223,202,316,428,288,214,258,166,174,200,183,156
272,428,466,530,536,498,470,528,553,503,496,469,378,273,261,390,319,57,166,263,157,57,161,189,178,275,231,233,266,283,301,247,298,254,125,99,93,143,40,136,286,259,280,220,139,157,142,172,206,169,113,151,199,285,159,78,114,111,112,120,210,216,142,157,254,175,103,100,145,84,81,101,127,103,125,326,192,48,138,184,156,171,106,164,154,113,85,78,67,76,111,104,89,86,73,88,120,86,89,114,112,134,90,90,105,113,103,89,92,115,121,95,96,90,80,83,80,68,78,132,114,96,105,103,97,63,92,158,61,55,114,213,595,491,0,108,82,151,185,206,199,225,276,185,206,193,251,185,252,209,219,192,189,198,261,209,122,160,155,278,133,183,331,462,511,512,482,455,453,450,387,244,218,247,237,223,245,264,237,236,244,286,263,280,328,367,308,323,343,346,328,238,134,158,215,179,155,164,236,239,313,333,177,25,306,196,203,222,291,293,295,201,238,213,300,345,328,207,166,141,200,239,203,236,202,221,214,107,157,154,110,54,154,177,131,107,50,75,148,128,99,188,423,291,129,156,232,270,197,161,209,162,167,243,285,314,260,248,273,251,222,305,279,314,305,297,282,274,513,609,629,612,538,460,422,432,374,372,423,446,164,141,72,77,130,144,271,416,268,170,273,278,277,293,340,303,272,313,260,205,238,208,244,60,124,244,274,237,298,225,78,121,240,364,300,93,42,135,219,276
327,328,328,392,297,244,345,393,355,318,260,222,155,256,324,238,159,57,158,164,154,241,201,206,280,163,204,258,128,140,155,265,217,146,202,373,229,111,167,234,130,61,211,387,344,468,195,175,85,92,146,203,199,310,374,307,375,599,310,177,196,167,154,166,279,212,128,138,209,191,170,129,118,113,140,198,387,117,177,225,156,176,185,165,142,132,123,91,81,105,106,113,116,92,77,82,102,107,131,184,100,116,112,138,100,130,143,145,131,149,166,134,145,93,84,126,81,69,102,87,108,92,73,104,85,123,195,375,263,49,73,61,222,678,230,84,96,136,145,167,208,207,181,198,249,268,217,201,187,351,230,195,193,183,237,277,269,272,181,189,227,323,455,533,543,564,574,527,466,436,425,442,216,176,294,364,369,342,254,237,290,284,211,148,252,397,402,415,420,371,350,308,197,204,214,182,266,299,300,331,213,192,237,212,298,256,275,276,218,86,178,542,417,313,264,298,321,271,195,154,202,165,165,195,154,233,252,322,196,163,191,225,246,143,184,181,264,262,195,199,158,194,172,100,211,313,194,190,155,249,220,207,227,183,222,263,253,207,339,285,297,204,266,317,298,274,247,215,144,95,119,268,315,355,411,412,417,434,456,417,357,357,143,26,65,119,145,53,161,187,403,289,236,128,115,196,133,171,279,269,148,128,252,259,258,223,299,112,462,475,162,124,86,224,232,319,287,274,240,304
253,203,210,196,295,243,222,254,271,234,242,279,283,312,343,278,383,236,104,157,300,287,232,271,293,235,274,284,184,203,167,259,298,287,248,451,315,183,244,310,241,164,118,208,280,444,327,232,119,146,182,197,176,265,187,154,247,472,416,390,450,380,298,152,344,224,192,126,189,286,262,175,151,151,144,112,251,191,157,315,214,166,168,176,130,138,105,116,124,118,86,77,87,92,101,85,77,134,110,199,97,92,88,119,83,140,144,154,164,152,144,123,112,124,79,92,105,103,77,80,124,92,127,151,114,126,157,202,365,518,52,97,46,85,69,79,132,177,168,169,212,265,211,259,231,206,273,336,262,267,272,255,223,231,274,299,312,273,232,265,381,417,507,532,554,582,557,560,497,461,426,438,278,251,407,428,488,370,331,335,281,294,305,202,176,368,381,357,380,345,329,312,155,168,247,297,323,258,272,346,389,454,305,250,217,219,144,147,239,247,212,332,488,277,157,103,224,171,155,144,203,180,148,268,188,227,362,256,262,258,214,367,266,161,169,109,182,191,235,173,151,177,210,227,283,257,151,186,179,272,183,322,291,253,185,187,245,195,235,188,277,218,241,312,307,304,277,288,276,219,299,345,372,348,388,497,397,387,437,474,382,357,330,227,148,127,81,91,201,355,439,294,259,255,310,213,128,255,244,138,52,97,155,162,215,133,273,268,315,565,208,162,98,266,336,159,284,278,254,356
176,114,69,100,225,182,96,42,54,115,129,198,176,120,110,91,314,203,261,417,270,218,252,253,255,254,343,356,231,259,389,466,410,395,338,212,203,217,193,234,154,205,167,163,172,173,210,234,217,176,173,167,171,185,187,164,193,145,148,152,268,250,309,370,419,372,384,265,291,261,185,153,216,159,204,149,119,157,150,234,167,266,228,101,173,192,214,237,187,119,78,81,84,86,98,94,104,112,74,205,107,119,121,89,94,127,131,164,182,170,170,141,121,151,134,141,166,167,71,95,124,122,145,173,173,150,124,137,30,583,404,6,97,180,257,200,163,143,161,149,184,205,234,252,277,314,217,210,274,341,198,213,255,255,317,298,286,235,292,374,444,488,488,509,534,538,549,522,523,514,441,287,285,209,297,284,269,250,273,352,332,308,234,206,176,357,432,391,375,379,378,301,246,257,268,183,334,447,372,358,310,221,147,212,183,190,178,174,181,306,369,367,318,400,416,335,240,229,185,177,191,228,263,296,314,296,384,389,347,270,161,112,256,379,254,158,160,179,186,98,109,220,364,315,165,139,174,195,200,264,349,315,318,290,281,250,239,279,310,263,224,320,345,376,282,234,274,306,268,250,267,262,409,482,475,508,453,414,450,437,409,361,341,317,397,436,465,215,126,169,301,264,320,380,372,218,185,174,112,275,137,143,370,343,239,195,221,216,133,494,180,246,225,235,461,351,152,112,197,297
124,183,162,261,241,148,68,188,212,140,95,319,230,126,87,135,78,140,331,374,218,156,189,247,195,249,247,241,186,273,444,543,564,494,312,287,300,212,228,283,108,80,171,131,215,197,217,187,237,267,219,137,138,155,147,192,200,165,115,131,253,317,237,325,171,155,283,311,332,317,337,347,246,200,193,197,150,136,96,128,92,194,371,99,149,196,237,210,248,174,79,90,114,77,72,82,87,90,67,148,74,77,83,104,101,106,100,145,157,154,188,167,140,142,119,138,180,211,98,81,118,152,148,242,179,154,74,91,30,150,251,59,139,209,241,281,248,153,165,158,193,163,225,237,238,302,297,247,202,290,296,157,315,294,331,274,307,252,348,392,446,425,470,514,529,524,490,472,487,491,407,212,305,281,325,284,260,269,289,361,316,256,242,317,177,258,350,322,258,237,270,240,274,320,396,311,297,211,236,275,195,109,139,169,200,180,172,164,139,316,512,385,223,268,391,433,206,254,178,136,228,259,189,220,296,295,273,328,154,153,187,218,285,275,197,146,161,167,148,176,244,309,285,186,144,137,180,210,287,273,398,362,317,303,294,281,226,237,299,298,256,275,329,307,255,309,326,321,345,269,252,244,463,476,449,468,403,295,231,310,112,28,150,87,267,412,468,449,248,268,98,227,228,338,355,295,344,165,7,431,609,381,369,416,254,268,181,454,352,337,261,242,179,103,313,427,184,162,221,177
